"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ecuador","ECU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","230000","-340000","-740000","420000","2940000","103510000","145070000","220390000","211360000","220140000","239410000","366690000","298930000","356100000","496650000","542980000","613000000","570190000","546300000","599340000","576560000","502710000","","","",
"Egypt, Arab Rep.","EGY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","24000000","407740000","503720000","546790000","392370000","1089870000","872410000","907590000","-1595780000","2018360000","3091270000","1327830000","2180320000","2204150000","1382490000","1335100000","2095490000","3270630000","3246640000","2820960000","2929770000","9202650000","10642160000","","","",
"Euro area","EMU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1849000000","724000000","-12000000","3932000000","6442000000","5502000000","3845000000","10656000000","13467000000","15488000000","45900020000","51784340000","64808070000","78393360000","96976460000","114148340000","134083820000","160665600000","184056750000","206403590000","237580340000","285092500000","334474250000","370098280000","388785250000","430321630000","437596110000","483798530000","502922430000","551672300000","596103990000","601482890000","","","",
"Eritrea","ERI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1000000","1000000","1000000","0","0","0","0","0","0","0","200000","2000000","2000000","2010000","2010000","2040000","2070000","17030000","17030000","19240000","23170000","23650000","23640000","23620000","22120000","","","",
"Spain","ESP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-152000000","-484000000","-1332000000","-655000000","-122000000","-193000000","371000000","969000000","1081000000","1871000000","6234000000","8407000000","11946000000","15279000000","19053740000","23876980000","26195970000","30981210000","38779150000","47669000000","55472200000","56927250000","66417870000","74541380000","71101520000","68949690000","68256770000","69622000000","69571000000","76342000000","83276000000","96120550000","","","",
"Estonia","EST","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","6000000","5000000","8000000","12000000","12000000","13300000","11000000","24000000","36000000","38000000","89000000","115800000","124600000","169510000","509630000","1016960000","1149870000","1434930000","1194940000","1364770000","1538550000","1552690000","1832520000","1973800000","2123520000","2940690000","2855530000","","","",
"Ethiopia","ETH","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","26000000","20000000","74850000","70080000","55040000","54470000","52970000","57320000","59850000","42640000","14970000","20170000","27170000","66150000","215350000","393630000","-1617210000","-110540000","-1244000000","-100890000","-395900000","149800000","129950000","935320000","","","",
"European Union","EUU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1953000000","1094000000","684000000","5113000000","8149000000","8012000000","6195000000","14811000000","18571000000","20918000000","56815380000","62914940000","77389880000","92884250000","117114680000","136444060000","157163620000","188410830000","214990690000","241933700000","280954810000","338248560000","396949880000","439311430000","467699110000","520697500000","526258270000","581201150000","596404260000","657977560000","712839730000","727105350000","","","",
"Fragile and conflict affected situations","FCS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-201000000","-212000000","-227000000","-245000000","-282000000","-231000000","-276000000","-72000000","-226000000","-286000000","286990000","1060870000","-1139930000","769810000","409970000","4825100000","3691240000","1382970000","2818640000","3997090000","1784260000","1182060000","2027720000","4242690000","20496930000","4988140000","4247300000","7550010000","8686880000","13207090000","17010360000","10763010000","","","",
"Finland","FIN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5156000000","5000000000","4953000000","5963000000","6473000000","6620000000","5901000000","7909000000","9357000000","8413000000","8718580000","8341720000","9053870000","9474100000","10561320000","9683570000","10971710000","10146430000","10668590000","9012970000","11273050000","11730730000","11701200000","12791740000","12873960000","13758370000","14613240000","16703180000","18838000000","19462410000","20044490000","22382390000","","","",
"Fiji","FJI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93560000","80640000","107100000","94330000","104370000","102330000","112370000","88240000","93440000","78870000","73590000","78850000","69180000","65200000","88210000","81080000","58470000","78300000","97640000","108620000","123410000","108960000","","","",
"France","FRA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1639000000","-1840000000","-1493000000","-1076000000","-111000000","-738000000","-1806000000","-1107000000","-1336000000","-1676000000","3039940000","3471750000","3810730000","4113530000","4386410000","4845850000","6036650000","8304390000","10172680000","12663940000","15483010000","20285910000","25420540000","27508360000","30265180000","36280060000","38161550000","42633040000","48508740000","56303280000","62699720000","62761670000","","","",
"Faroe Islands","FRO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300000","300000","550000","2990000","8000000","10000000","15000000","15760000","13000000","15000000","13600000","14500000","10800000","21800000","34500000","55900000","52200000","59700000","63800000","52600000","48700000","61100000","","","",
"Micronesia, Fed. Sts.","FSM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140000","140000","140000","140000","140000","140000","140000","260000","330000","760000","760000","760000","760000","980000","1630000","1860000","2870000","2930000","2740000","3160000","3160000","3160000","","","",
"Gabon","GAB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000000","8000000","8000000","8000000","9000000","9000000","7000000","7000000","7000000","7000000","369790000","294870000","313240000","349520000","-104480000","-7900000","-82340000","98060000","72310000","1110000","1070000","990000","1070000","-101300000","-275060000","-290560000","-270250000","-300250000","-315250000","-325250000","-435710000","-383710000","","","",
"United Kingdom","GBR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1378000000","-824000000","-723000000","-21000000","398000000","481000000","736000000","1291000000","1907000000","1378000000","4884000000","5493000000","6340000000","7391000000","9294000000","12016000000","13513000000","14612000000","17103000000","20428000000","22593000000","29517000000","35927000000","48521000000","58634000000","77065000000","77619000000","92997000000","104329000000","113649000000","127872000000","116780000000","","","",
"Georgia","GEO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","21300000","-6610000","-55500000","-28800000","-21200000","-205600000","86600000","13170000","7010000","5010000","7900000","2460000","-2490000","210000","340000","-240000","9760000","88880000","85980000","88940000","97000000","106820000","","","",
"Ghana","GHA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","14500000","13500000","13500000","12500000","12500000","13500000","9600000","9600000","16800000","15800000","14800000","15800000","15800000","19000000","29970000","34110000","61350000","65290000","70710000","96670000","102570000","169590000","","","",
"Gibraltar","GIB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",
"Guinea","GIN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","930000","930000","930000","960000","170000","170000","170000","410000","720000","20000000","21060000","22010000","22520000","","","",
"Gambia, The","GMB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","20000","110000","330000","630000","1030000","1160000","1860000","2250000","2850000","3090000","4800000","5010000","5360000","5490000","5580000","5600000","5600000","5600000","6400000","6400000","6290000","","","",
"Guinea-Bissau","GNB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500000","500000","500000","1890000","1890000","1890000","1890000","","","",
"Equatorial Guinea","GNQ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-31860000","-31860000","-31860000","-32000000","-32000000","-32000000","-32000000","-7000000","-7000000","-7000000","-7000000","0","0","-316000000","-340000000","-343810000","-310570000","-315570000","-320590000","-361610000","-342770000","","","",
"Greece","GRC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-226000000","-70000000","-177000000","-211000000","-205000000","-218000000","-118000000","-178000000","-79000000","-74000000","451000000","835100000","777100000","1126100000","1245630000","1389900000","1814590000","2003840000","2438530000","2810780000","3061920000","4132760000","5747790000","8003130000","7700640000","8751980000","9350300000","9839310000","10405880000","12097970000","14210810000","16233600000","","","",
"Grenada","GRD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","330000","400000","510000","660000","730000","1060000","1160000","1560000","2530000","3310000","3590000","3950000","4470000","4590000","","","",
"Greenland","GRL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11310000","11120000","10450000","11020000","12300000","12090000","10810000","12170000","12100000","11140000","12460000","12620000","14250000","16300000","12750000","13540000","13030000","13010000","14170000","14910000","14640000","14730000","","","",
"Guatemala","GTM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285000000","330000000","364000000","368000000","386000000","445000000","443000000","525000000","334000000","360000000","1030540000","757880000","739460000","1100910000","1941290000","1834630000","1154480000","1392590000","1093710000","1147220000","1797590000","1328270000","1691520000","2118580000","2356390000","3150710000","3502470000","2763130000","3618800000","4210790000","3374130000","2731780000","","","",
"Guam","GUM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","80000","160000","250000","570000","1470000","2620000","30880000","66760000","63130000","74700000","77700000","80700000","83700000","","","",
"Guyana","GUY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38490000","39290000","46430000","44310000","48170000","40830000","41150000","43750000","37190000","71980000","93330000","93480000","72090000","86610000","81420000","70310000","89930000","92020000","95960000","85360000","86820000","86050000","","","",
"High income","HIC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87508000000","45638000000","56018000000","59866000000","65531000000","59452000000","60127000000","66903000000","71390000000","83615000000","173395320000","177444740000","203298970000","223258040000","256578060000","292857000000","328859450000","376113170000","431224800000","486683070000","560206700000","663776440000","765247710000","879422560000","970705790000","1090109770000","1177140250000","1319004710000","1403909570000","1537941600000","1715681200000","1832531200000","","","",
"Hong Kong SAR, China","HKG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75000000","72000000","82000000","106000000","63000000","74790000","81790000","89020000","85610000","76880000","90730000","76960000","143940000","143290000","143770000","155960000","192780000","310090000","","","",
"Honduras","HND","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1000000","18110000","13500000","16650000","22740000","46510000","79680000","103530000","162210000","234660000","213760000","179250000","479620000","732100000","720800000","748180000","1796060000","2614670000","2796140000","3357520000","3663840000","3116290000","3420850000","","","",
"Heavily indebted poor countries (HIPC)","HPC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-702000000","-674000000","-753000000","-1003000000","-1120000000","-1230000000","-1301000000","-1400000000","-1522000000","-1830000000","-619160000","1167700000","298160000","262080000","684430000","1184320000","1353670000","1439180000","1537510000","2298140000","2064450000","2345450000","3520120000","4570810000","2886590000","5265540000","4762380000","7148710000","7936100000","9443740000","8841840000","7753250000","","","",
"Croatia","HRV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200000000","346000000","6000000","19000000","6000000","9000000","9000000","-10000000","1000000","7000000","1200000","-500000","400000","100000","5700000","23500000","30000000","42700000","60100000","74290000","172620000","255930000","424850000","653770000","929260000","1118900000","1510290000","1809000000","2081300000","2521300000","2888600000","3400900000","","","",
"Haiti","HTI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17000000","17000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","460000","960000","1740000","2210000","2520000","3000000","3400000","4060000","4530000","30630000","61600000","71800000","","","",
"Hungary","HUN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17000000","24000000","46000000","39000000","45000000","56000000","50000000","53000000","60000000","65000000","65000000","71000000","43000000","165000000","730230000","1668250000","1307110000","1673290000","2143330000","2666870000","2832020000","2486160000","2432840000","2574260000","2850020000","2995030000","2999010000","3260000000","3544000000","4471000000","5285000000","6703000000","","","",
"IBRD only","IBD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12316000000","14703000000","16966000000","15399000000","15771000000","21597000000","22816000000","23241000000","25532000000","31204000000","46054230000","47947000000","54486440000","43846910000","52562560000","58322230000","63793700000","87158020000","126447040000","156798070000","197513060000","236741610000","328987150000","365614660000","474140290000","557975080000","702555710000","859958790000","1046728000000","1228934330000","1431781490000","1784185920000","","","",
"IDA & IBRD total","IBT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11955000000","14292000000","16454000000","14641000000","14786000000","20624000000","21773000000","22081000000","24237000000","28274000000","54441540000","53201830000","54088850000","45383830000","61145920000","66101550000","77597050000","97852540000","141049830000","168862200000","202293820000","248207130000","338516860000","380603700000","491630960000","577511240000","722905080000","885533630000","1073928180000","1267198050000","1462924490000","1812853600000","","","",
"IDA total","IDA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-361000000","-411000000","-512000000","-758000000","-985000000","-973000000","-1043000000","-1160000000","-1295000000","-2930000000","8387310000","5254830000","-397590000","1536920000","8583360000","7779320000","13803350000","10694520000","14602790000","12064130000","4780760000","11465520000","9529710000","14989040000","17490670000","19536160000","20349370000","25574840000","27200180000","38263720000","31143000000","28667680000","","","",
"IDA blend","IDB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373000000","300000000","282000000","288000000","179000000","302000000","305000000","288000000","277000000","-1051000000","6828390000","2809160000","-1722840000","-271630000","6305540000","4972440000","10909130000","7716410000","12406780000","9734950000","2340170000","8269070000","5360780000","7352940000","10003240000","9599460000","12031840000","15153960000","16379270000","17624030000","18943530000","19747770000","","","",
"Indonesia","IDN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1125000000","1049000000","1084000000","1094000000","1939000000","2215000000","2357000000","2610000000","2622000000","2733000000","9583780000","10552730000","11089500000","10733630000","11317450000","11955170000","11580410000","13033160000","14850870000","15461140000","17239970000","18106860000","18394530000","18676220000","19349990000","19939680000","21032930000","24680400000","26557740000","26402200000","28104200000","31069820000","","","",
"IDA only","IDX","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-734000000","-711000000","-794000000","-1046000000","-1164000000","-1275000000","-1348000000","-1448000000","-1572000000","-1879000000","1558920000","2445670000","1325250000","1808550000","2277820000","2806880000","2894220000","2978110000","2196010000","2329180000","2440590000","3196450000","4168930000","7636100000","7487430000","9936700000","8317530000","10420880000","10820910000","20639690000","12199470000","8919910000","","","",
"Isle of Man","IMN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33000000","40000000","89000000","100000000","201000000","530000000","925000000","1040000000","1129000000","2421000000","4312530000","5246870000","7738190000","-7186240000","-3744090000","-6352740000","1924830000","9875420000","25805040000","26433760000","20352490000","19897320000","54754530000","32565640000","60987990000","65741310000","57075390000","72055210000","90179960000","104611800000","142692140000","150626270000","","","",
"Not classified","INX","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-286000000","-218000000","-228000000","-232000000","-259000000","-239000000","-219000000","-133000000","-19000000","33000000","339000000","431000000","470000000","540000000","764000000","1242340000","1750560000","2136370000","2627610000","3215860000","3129650000","4717590000","4454050000","5028320000","5683830000","7055850000","6833340000","8191130000","9510750000","10914680000","12535210000","10864740000","","","",
"Iran, Islamic Rep.","IRN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","10000000","22540000","13670000","-4710000","23630000","46350000","55910000","28390000","140990000","-54050000","202190000","216720000","236180000","227540000","119270000","245040000","257070000","289060000","72520000","831740000","1071290000","1125050000","2816980000","","","",
"Iraq","IRQ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","132000000","0","0","-1036000000","-1126000000","-1188000000","0","2350000","1350000","745350000","2500000","48460000","59460000","59800000","59890000","59740000","379600000","379160000","379530000","1195530000","","","",
"Iceland","ISL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300000000","283000000","230000000","256000000","260000000","290000000","346000000","375000000","655000000","1136000000","1323000000","1451000000","1433000000","1406000000","1485720000","1662290000","2633270000","3579290000","4038090000","4553430000","4465400000","4701300000","5209570000","5248320000","5247700000","5015630000","5078820000","5181800000","6018960000","6030600000","5973650000","5814160000","","","",
"Israel","ISR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","10000000","11000000","12000000","11000000","12700000","12210000","13060000","22100000","62650000","163830000","374490000","483520000","541570000","952400000","1299410000","1764200000","1947940000","2135940000","3411950000","4484310000","5631050000","","","",
"Italy","ITA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-174000000","-67000000","-19000000","741000000","509000000","-449000000","-849000000","-346000000","-889000000","-462000000","6680640000","7537650000","8797010000","10196770000","11530160000","12369950000","13639180000","14900790000","16537940000","20114040000","25854710000","37142870000","50357030000","59248040000","62147980000","63381180000","65604140000","67712300000","65641680000","69541570000","69375880000","70963890000","","","",
"Jamaica","JAM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98000000","47000000","92000000","127000000","174000000","205000000","253000000","261000000","205000000","203000000","-1770000","38610000","44980000","59720000","66900000","72060000","85020000","80970000","78830000","82780000","74750000","121760000","137670000","157800000","158450000","165620000","245190000","357720000","360800000","382830000","422300000","413390000","","","",
"Jordan","JOR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","1000000","1000000","3000000","3000000","3000000","6000000","8000000","8000000","9000000","9000000","8000000","9000000","13000000","12000000","10000000","12000000","11050000","9100000","8420000","8990000","177830000","822570000","1347070000","2139770000","2983470000","4263670000","5306770000","","","",
"Japan","JPN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1171000000","-189000000","1345000000","-2362000000","1272000000","1582000000","3774000000","2272000000","1412000000","2938000000","12934000000","12936000000","13439000000","14681000000","15708000000","19864000000","20461000000","21650000000","21352000000","21569000000","22644000000","24884000000","27082010000","35011000000","46050000000","58830000000","71706000000","83929000000","93676000000","105297000000","118798000000","132704000000","","","",
"Kazakhstan","KAZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","-25000000","-57000000","44000000","-68000000","29000000","-60000000","-79000000","20000","17000000","-33940000","5330000","59160000","218660000","409860000","483540000","629080000","1310570000","2461930000","3447920000","","","",
"Kenya","KEN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","527000000","504000000","486000000","492000000","383000000","512000000","515000000","488000000","512000000","505000000","1045430000","-7420000","166690000","428430000","900150000","1032940000","1279700000","989490000","1177140000","1862190000","1266650000","2053790000","1816170000","1963000000","3687110000","4874830000","4612480000","5662350000","4980240000","6223000000","5485020000","5988450000","","","",
"Kyrgyz Republic","KGZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","857000000","689000000","545000000","959000000","1091300000","1192400000","1180500000","1268100000","635100000","-119000000","146600000","170100000","0","-300000","-400000","-7300000","3800000","500000","300000","200000","120000","140000","","","",
"Cambodia","KHM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","140000","270000","560000","-10000","940000","450000","2290000","7220000","7570000","10320000","8030000","16380000","4820000","-7510000","-3140000","200610000","-23830000","48380000","-91050000","27630000","219800000","507940000","","","",
"Kiribati","KIR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110000","110000","110000","110000","340000","400000","420000","440000","460000","450000","660000","720000","790000","850000","1310000","3940000","4870000","4870000","5430000","5430000","5430000","5430000","","","",
"St. Kitts and Nevis","KNA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","5580000","5430000","7700000","8170000","9870000","9870000","10720000","8450000","8680000","8760000","10340000","10340000","","","",
"Korea, Rep.","KOR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","-1564000000","-1764000000","-1776000000","-1749000000","-2466000000","-2371000000","-2508000000","-1756000000","-1809000000","101000000","107000000","201000000","221000000","301000000","379000000","550000000","926000000","1306000000","1874000000","2505040000","2933370000","3589980000","4494060000","5801000000","8496000000","13134000000","15815000000","19684000000","24614000000","29873000000","34538010000","","","",
"Kuwait","KWT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10000","10000","180000","3280000","5090000","48810000","51250000","55170000","62180000","60290000","214080000","","","",
"Latin America & Caribbean (excluding high income)","LAC","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7538000000","9822000000","11591000000","10307000000","9702000000","10713000000","12530000000","11613000000","12422000000","14703000000","13294900000","14684570000","16161790000","20256530000","21828540000","24995190000","21901120000","29142470000","29722200000","33291420000","45112070000","47420490000","59050910000","60965830000","78451120000","95214610000","115674920000","126128130000","145266520000","178570520000","202491140000","231579420000","","","",
"Lao PDR","LAO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251100000","-12600000","-124800000","10100000","9400000","13000000","13300000","11800000","13500000","23110000","8620000","23320000","-287880000","18090000","487780000","1967500000","-94230000","-574170000","-1086790000","7260880000","-2097420000","-4489800000","","","",
"Lebanon","LBN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","60000000","-1000000","165000000","-2000000","0","-400000","-200000","-160000","-320000","440000","280000","460000","-500000","400000","110000","770000","73480000","12670000","-131580000","23400000","33160000","52570000","92680000","116630000","143900000","114390000","-88350000","","","",
